id,prediction
5575,0.003188335497373532
5576,0.0047305752890566205
5577,0.701605542815888
5578,0.037566264408473285
5579,0.010539295520661312
5580,0.004262651253647914
5581,0.010566007501497927
5582,0.010653300278753476
5583,0.7063377976151846
5584,0.44949386317426393
5585,0.5955814601129944
5586,0.003938035682084033
5587,0.005205424834519285
5588,0.9465518270783849
5589,0.00802714749041688
5590,0.008616978468158452
5591,0.0031132117242124177
5592,0.00621182464215543
5593,0.01769988233770065
5594,0.026035273594051424
5595,0.004951052913261324
5596,0.010304966507514198
5597,0.004221739617655543
5598,0.8339087947327987
5599,0.002250728242500937
5600,0.005001210589710386
5601,0.004331951017937327
5602,0.0063386648786321765
5603,0.007230127950501344
5604,0.00743675505531257
5605,0.1539415974709651
5606,0.11246037243768368
5607,0.6735622753388939
5608,0.013072244212792489
5609,0.008456123904515908
5610,0.0271592511485279
5611,0.0063328807078256
5612,0.042776369765447436
5613,0.010585842841587192
5614,0.08120822997059482
5615,0.0010258858150200992
5616,0.011621686083451927
5617,0.00718873851155194
5618,0.008201627356235494
5619,0.00339893978371484
5620,0.006865811932249224
5621,0.10825290280711533
5622,0.4622950988264134
5623,0.007426971210970166
5624,0.0020204841324539995
5625,0.00818707177761743
5626,0.012480465227998117
5627,0.009259569684580254
5628,0.006429466892991044
5629,0.008231509285561055
5630,0.006065463593078313
5631,0.010712499683556762
5632,0.002184435338628154
5633,0.0008968104171330785
5634,0.012417904052922875
5635,0.006099947561656481
5636,0.0069175356153618
5637,0.010283219422404967
5638,0.003631249553070388
5639,0.004334337421766122
5640,0.00217409060322867
5641,0.5544432492646925
5642,0.28764691533092823
5643,0.007921566040392817
5644,0.0029074922143214766
5645,0.00779508160370064
5646,0.000335430815484296
5647,0.004554341979018713
5648,0.01284351236299248
5649,0.0016285531064724856
5650,0.13893683593907
5651,0.06792369006674893
5652,0.01032572754209543
5653,0.003006971530750496
5654,0.0061233016614314194
5655,0.003208635204997828
5656,0.003907324247122282
5657,0.002237215891022806
5658,0.005363389617054677
5659,0.14851120492873046
5660,0.005674708012547726
5661,0.004066984923158587
5662,0.008962574554939224
5663,0.14068108631387083
5664,0.0026004943554042742
5665,0.0054862700078048485
5666,0.006076757874183606
5667,0.0028378533300958465
5668,0.006086145280097728
5669,0.06332033907855555
5670,0.017870767051989797
5671,0.0098525342804584
5672,0.0075577730446388675
5673,0.0047527695135376954
5674,0.011487435996141606
5675,0.007308304482887982
5676,0.07046897628272754
5677,0.05260576015890471
5678,0.005945694525529045
5679,0.00453657655585202
5680,0.0046029968041345105
5681,0.004085818256996337
5682,0.006538886688238413
5683,0.0033139728047342047
5684,0.011885107091588413
5685,0.002146477432753027
5686,0.06990240151569288
5687,0.006021741762773985
5688,0.011293431010691813
5689,0.005697495310704809
5690,0.014389054546095346
5691,0.013539136043871759
5692,0.0035936901013317027
5693,0.005560421009035057
5694,0.011391391498138507
5695,0.016027445448831976
5696,0.010920810871829747
5697,0.0032024246210030703
5698,0.006134837823181901
5699,0.015287866968205777
5700,0.009188064515508899
5701,0.007386369286341653
5702,0.018242585025151855
5703,0.004769655036217453
5704,0.013780554969257345
5705,0.012525277917312437
5706,0.0010344599530558774
5707,0.01291109220668007
5708,0.016600967475946835
5709,0.19227598903800763
5710,0.008903287145887288
5711,0.006651189046452135
5712,0.0047169377687751
5713,0.037302481438376035
5714,0.409972513561344
5715,0.02545425687242902
5716,0.005401255363485946
5717,0.00547104320121764
5718,0.008012328813880877
5719,0.001888299368701282
5720,0.009278782629881112
5721,0.015191388980799027
5722,0.00542617858739683
5723,0.0026526159780600354
5724,0.3078616818546792
5725,0.008256189047479563
5726,0.007808479890046367
5727,0.005977730589612067
5728,0.007067083457232166
5729,0.004160104912208426
5730,0.47944805763546183
5731,0.006079532366821123
5732,0.020329156889180196
5733,0.013523340131450541
5734,0.004947666768706155
5735,0.014919464148057476
5736,0.06151449762483142
5737,0.0033941259954717888
5738,0.0017842301892633198
5739,0.0075022688518584695
5740,0.23319669360498915
5741,0.0025574305812389397
5742,0.36269518692926783
5743,0.006247073778329694
5744,0.0054115451249305765
5745,0.27993265107255844
5746,0.5821202262925773
5747,0.013163570336539508
5748,0.7848556380974063
5749,0.005998789321795291
5750,0.011159803799305265
5751,0.8229832627630304
5752,0.00472836201466691
5753,0.006581873499701677
5754,0.004605731844985651
5755,0.03338672329676878
5756,0.005829218943164318
5757,0.9521909752824006
5758,0.010381171811510591
5759,0.013526089933014091
5760,0.010191172768104434
5761,0.2848569315250392
5762,0.02808482517374825
5763,0.0010407855215207081
5764,0.08051486904431622
5765,0.016382383264533975
5766,0.006189103217256308
5767,0.00838588396463291
5768,0.0013151962671972273
5769,0.003580914516871639
5770,0.01002055996310626
5771,0.02596314347688579
5772,0.6431468902218392
5773,0.046705622647050415
5774,0.006878125377720897
5775,0.0048665823169892885
5776,0.005576066966007257
5777,0.046367730988063655
5778,0.001152523657998125
5779,0.004909801287372587
5780,0.006010587922832185
5781,0.025455551009728038
5782,0.004586385564738206
5783,0.01131065439413009
5784,0.006155158153965461
5785,0.014294807640772844
5786,0.0040951165349258035
5787,0.013358950032553161
5788,0.004124466807916277
5789,0.011666235095293003
5790,0.007825011843544352
5791,0.009007122583200798
5792,0.9298173421197833
5793,0.001088425649555648
5794,0.0030305750918432897
5795,0.009991098964041158
5796,0.0052800812705849085
5797,0.006240484064055916
5798,0.0027122794175218944
5799,0.005561208430952009
5800,0.001855315991237509
5801,0.06337738179066851
5802,0.004057969393782007
5803,0.01003349028598009
5804,0.02295830325232052
5805,0.010364399638517182
5806,0.006922326583301225
5807,0.034625601781940823
5808,0.0027512562539738377
5809,0.021268564204452313
5810,0.006592278059459469
5811,0.007555737368545471
5812,0.006511775071774036
5813,0.017381122024192782
5814,0.01813191389426174
5815,0.006633002950364167
5816,0.005512382763188116
5817,0.005198911896682947
5818,0.002822676960317579
5819,0.8891830500492488
5820,0.9840337580285152
5821,0.005685990042943915
5822,0.00401479064565788
5823,0.011500803150138685
5824,0.10481380252903685
5825,0.005890183109015748
5826,0.002851294916518886
5827,0.011789218328595474
5828,0.19855059052001486
5829,0.0013082795032493698
5830,0.0020797945941906505
5831,0.004451528112168071
5832,0.005200991030851026
5833,0.6596476522238559
5834,0.00596394609222419
5835,0.002943066877311761
5836,0.019385724878320867
5837,0.013984501808822911
5838,0.03503325770118714
5839,0.08364075304774958
5840,0.018696794589956534
5841,0.00920824038152926
5842,0.7530935702788517
5843,0.0028541050214991024
5844,0.0074325435665731346
5845,0.004550383712231204
5846,0.008685606614400227
5847,0.01234413894526255
5848,0.0107987206363407
5849,0.03186662730568136
5850,0.005992850530167908
5851,0.054362387430827185
5852,0.0024228983523404504
5853,0.017823472971644966
5854,0.004106444389430184
5855,0.49922352952752996
5856,0.014173226426832858
5857,0.4661404872155686
5858,0.008919640213995399
5859,0.006884046159094528
5860,0.8724459435385773
5861,0.008334220571230455
5862,0.01261588489188171
5863,0.08167675800208979
5864,0.7341444533476817
5865,0.00787128162463261
5866,0.9547288462925178
5867,0.08109699273542056
5868,0.0015279916432232106
5869,0.0039927561854739835
5870,0.006093091787651202
5871,0.010068014434519748
5872,0.01062685939613987
5873,0.015150179204842356
5874,0.004210975495514865
5875,0.0016797685531437672
5876,0.0050322584637406765
5877,0.01421404899089541
5878,0.010904320360724605
5879,0.055248726012685524
5880,0.007677430736226777
5881,0.0021194208336782756
5882,0.006430673465477549
5883,0.003585538262520052
5884,0.0030116330562387243
5885,0.07342206297587402
5886,0.005486225129451996
5887,0.002387488284282602
5888,0.002577516595126843
5889,0.9116782553636242
5890,0.006572384959658526
5891,0.0343609591914156
5892,0.0035152595754978583
5893,0.05435567874524654
5894,0.9572140471676202
5895,0.0011954702979564793
5896,0.002822332344011656
5897,0.004209664600149277
5898,0.0021014136052625886
5899,0.024235580414576952
5900,0.004103349434943641
5901,0.041584587220714515
5902,0.004243606581113853
5903,0.004655211597486062
5904,0.0038664831085072366
5905,0.005580293051223376
5906,0.011287773890957411
5907,0.0023840139086025313
5908,0.0026922408138902397
5909,0.004289231902910848
5910,0.005119709308851448
5911,0.07235371059853442
5912,0.00788676349943281
5913,0.26496983446941663
5914,0.0062950023500962845
5915,0.0039810081887349065
5916,0.003923406743426231
5917,0.01030558851116086
5918,0.0020485380024847667
5919,0.011292147293611004
5920,0.009658328631460057
5921,0.024172244045131634
5922,0.8601149758791449
5923,0.005065838302125502
5924,0.01234178086982217
5925,0.006563265142194122
5926,0.00145792064978354
5927,0.003556714556826237
5928,0.0109020679036502
5929,0.007766828591428239
5930,0.012521347053431352
5931,0.007722516968839191
5932,0.027849918644245093
5933,0.0055906325700314854
5934,0.003972998000579389
5935,0.008532647726931674
5936,0.005911366223065988
5937,0.01115263321628506
5938,0.007608206624299546
5939,0.9018374869391738
5940,0.0011935648995826432
5941,0.008416259178128577
5942,0.009538673948778862
5943,0.009111209292460445
5944,0.02168314712563069
5945,0.0057244140382573735
5946,0.24024203182436096
5947,0.009803245204378003
5948,0.00553780194460357
5949,0.005208500433688681
5950,0.001897503315269797
5951,0.00408271284658772
5952,0.0044815717848927005
5953,0.009190916546316883
5954,0.8700210318530133
5955,0.004400114474790066
5956,0.06005518091618504
5957,0.0023006087682435295
5958,0.00433089869268355
5959,0.8878235675004175
5960,0.008869517373227581
5961,0.004665935372175283
5962,0.006163997390355808
5963,0.012043896961602848
5964,0.0048055919980246106
5965,0.0045236804086077696
5966,0.005950646457009556
5967,0.005175219448610009
5968,0.0024428235445307345
5969,0.017448895471757844
5970,0.005612753491251678
5971,0.005790175178120195
5972,0.004692116727204689
5973,0.3280520764698185
5974,0.00999886045146279
5975,0.544983401619339
5976,0.015529616663129022
5977,0.38944907426598635
5978,0.011541692130735571
5979,0.004804501855361647
5980,0.003298330667763963
5981,0.0016306730293608048
5982,0.012684872512400712
5983,0.5470614651688889
5984,0.401366803442692
5985,0.012438223960533148
5986,0.001044941026253769
5987,0.00719159903389263
5988,0.7128023802354064
5989,0.0027512078618451025
5990,0.006674682510668263
5991,0.0059803115726532255
5992,0.00994586098218163
5993,0.0071894353993394965
5994,0.00980855134440783
5995,0.006797146086625788
5996,0.011279430662513322
5997,0.009207772047144042
5998,0.008864721930179034
5999,0.007604469790205672
6000,0.0009594747386063769
6001,0.005558738425859027
6002,0.45136394592381585
6003,0.0035316539007145694
6004,0.004766268843992957
6005,0.6803074134560297
6006,0.0027431434848529546
6007,0.584057797903345
6008,0.7986238178160557
6009,0.001927719837712761
6010,0.371389824339361
6011,0.0021722434148601423
6012,0.0040729458167920556
6013,0.007091033005639117
6014,0.005996003210214961
6015,0.011632052902480997
6016,0.005486006104215523
6017,0.0055481585745284405
6018,0.011409305451175291
6019,0.7102265258937998
6020,0.9482914571011173
6021,0.004150289120429901
6022,0.004436693104182472
6023,0.9809227986610318
6024,0.6290192225213284
6025,0.007719253540346176
6026,0.0581609457498853
6027,0.003992027679041297
6028,0.0016096976717356062
6029,0.0063938150934071975
6030,0.01120738173407348
6031,0.033406785419965127
6032,0.004891716749499118
6033,0.9914100615518835
6034,0.008841059141766494
6035,0.02102160207296535
6036,0.00986282256719166
6037,0.0033204786144698717
6038,0.010825586493564833
6039,0.008039411818354991
6040,0.009103294496688988
6041,0.6979163386484648
6042,0.002301346207363803
6043,0.01610516151237236
6044,0.008527497748555846
6045,0.018689865665513186
6046,0.011479911399053619
6047,0.006708497196504584
6048,0.001652092454142454
6049,0.004937089612526584
6050,0.4801758666269409
6051,0.008138981850327704
6052,0.00361566845156437
6053,0.007635725198001217
6054,0.004357459017567113
6055,0.004063863266210093
6056,0.007701876775013525
6057,0.1266862208459024
6058,0.0031979032771957162
6059,0.0024097074000705696
6060,0.9725949983098772
6061,0.001157848039623728
6062,0.004624777635449041
6063,0.7611773625180593
6064,0.8273473874305548
6065,0.0027907440370190666
6066,0.016680577715672062
6067,0.00441414551023644
6068,0.16875687024046881
6069,0.3951857549422602
6070,0.0033550262260662396
6071,0.9121290129982963
6072,0.12263800065567494
6073,0.006600820345866972
6074,0.03244395273671023
6075,0.008703892020876638
6076,0.014243898519709452
6077,0.17387885246867568
6078,0.6423098108669083
6079,0.008115262936575458
6080,0.002069296305411256
6081,0.002172750838563078
6082,0.07287069562087078
6083,0.005089383632837086
6084,0.0792833733424793
6085,0.009521404137239002
6086,0.07753935372255204
6087,0.0032737967843725147
6088,0.012812430970609532
6089,0.0033030546109452733
6090,0.6228422414918044
6091,0.02636720468242571
6092,0.0067399055110742975
6093,0.007106679869709981
6094,0.5707316968834593
6095,0.005166516187784844
6096,0.0028555111426200514
6097,0.0023320818608211684
6098,0.3758195240096065
6099,0.9856029808582204
6100,0.012776073289347671
6101,0.01118486358853302
6102,0.002893988678209178
6103,0.016041385100741823
6104,0.0037772343635035554
6105,0.008534056597335096
6106,0.0031945572051834664
6107,0.002289908197851349
6108,0.02887807130245192
6109,0.006967058758337369
6110,0.003836161915704823
6111,0.005787636329499791
6112,0.005509471703286829
6113,0.0034382527393402437
6114,0.07394372273340136
6115,0.06411199558037861
6116,0.19419662085198414
6117,0.006411049781758667
6118,0.011844582378574683
6119,0.016942509214822096
6120,0.0033234996657273723
6121,0.006436105356211347
6122,0.04571625453420621
6123,0.006181693918455394
6124,0.02027973821174469
6125,0.9899792044332172
6126,0.0013636101461870552
6127,0.011317750654658832
6128,0.08565483413470235
6129,0.7492698354463231
6130,0.007731089077360642
6131,0.00571601004641531
6132,0.004476940595462994
6133,0.007160900843991063
6134,0.010239180484401571
6135,0.0018445631129989251
6136,0.00344683701523608
6137,0.050589452447383505
6138,0.002497410388635625
6139,0.016608727270798648
6140,0.6270339636521033
6141,0.0016588795725659962
6142,0.011570043929993815
6143,0.008828741168750756
6144,0.002538926457898087
6145,0.005124365382662122
6146,0.0036684437347184583
6147,0.010009450147333235
6148,0.04115817003549796
6149,0.014260412872571486
6150,0.578676470672526
6151,0.0031403275802115425
6152,0.001962755368597396
6153,0.00369578317873915
6154,0.004586322156207877
6155,0.17464895357049184
6156,0.8925719656284055
6157,0.006360521553729576
6158,0.00629640563124591
6159,0.008140938274298926
6160,0.18951971440582516
6161,0.008559816155004087
6162,0.17651782855201806
6163,0.004945321816004243
6164,0.0864323377233574
6165,0.0011030787963085655
6166,0.6135792241180699
6167,0.005947413799203528
6168,0.06443507977500158
6169,0.002156471153490503
6170,0.004108699210476059
6171,0.008013953576767627
6172,0.10688662940555976
6173,0.006064469349391442
6174,0.007246260983822147
6175,0.0034805497474860933
6176,0.011499295099969335
6177,0.9158332019342043
6178,0.0040763185855461305
6179,0.013133388494333985
6180,0.0028246400961250474
6181,0.007935478542113622
6182,0.016018183268163365
6183,0.01814759496233553
6184,0.010324763535051266
6185,0.0186587980402311
6186,0.014359334805434568
6187,0.003869429508206445
6188,0.3258199185956913
6189,0.00836276925390882
6190,0.005486435951352796
6191,0.006661222721757588
6192,0.007740451762883643
6193,0.004105979568549119
6194,0.007772617492332793
6195,0.007826268387735239
6196,0.0010940652753486475
6197,0.013023383041480907
6198,0.8596201205821493
6199,0.005640536315276637
6200,0.0013032259273156666
6201,0.00564699493576943
6202,0.38365828075138836
6203,0.013445711834250265
6204,0.0027702727355158833
6205,0.004241270088369973
6206,0.009143413609033786
6207,0.01188235368157121
6208,0.01462041121461263
6209,0.6320243561085159
6210,0.009133667920500412
6211,0.07697796862274929
6212,0.010589551757951869
6213,0.0033507047628738925
6214,0.009374299719130152
6215,0.005158894530109963
6216,0.008320189328521426
6217,0.01883070520615395
6218,0.02428912095240562
6219,0.01504822915950296
6220,0.91850152759575
6221,0.012861310007305587
6222,0.009558495228950178
6223,0.2017550846383169
6224,0.010199043393615518
6225,0.0032189354732481915
6226,0.02239047001343396
6227,0.004169252152357869
6228,0.00240521381853519
6229,0.019851311081185975
6230,0.21013614773407321
6231,0.007149201718100841
6232,0.014584126978006496
6233,0.01901227717852984
6234,0.5720060530967637
6235,0.014729201573910847
6236,0.006236022787840753
6237,0.003299202764789751
6238,0.007683616203756119
6239,0.001868945419048213
6240,0.06445188169058176
6241,0.00428507047289929
6242,0.006369599272451501
6243,0.013041952187538852
6244,0.0031939860764956724
6245,0.10515993792376091
6246,0.9718141611639912
6247,0.006918431813077872
6248,0.00847408179033391
6249,0.8298520709604329
6250,0.007899780693141954
6251,0.0031339133885180575
6252,0.0173870588949236
6253,0.08079507530542415
6254,0.009512850476057563
6255,0.01253817105686427
6256,0.06685950801582863
6257,0.00928894372179712
6258,0.010700545646448314
6259,0.04433709043198319
6260,0.013691999544897965
6261,0.006198484709357602
6262,0.005921492022040829
6263,0.010407860304555688
6264,0.769920408174547
6265,0.0047781682480582885
6266,0.004719108316137253
6267,0.0034269755205764024
6268,0.005494669196349699
6269,0.010254055680946169
6270,0.06742154143974072
6271,0.007966576311862135
6272,0.006943071477991345
6273,0.004705986199517087
6274,0.003053219812612361
6275,0.004724742819427479
6276,0.009182938403052178
6277,0.04092929966035384
6278,0.009254154973587178
6279,0.012767700866742861
6280,0.012943709965775346
6281,0.004120721118648563
6282,0.0029675226541682705
6283,0.004561973089662497
6284,0.0058292212368698864
6285,0.006889809422528981
6286,0.0014620639942519503
6287,0.0062421455425202416
6288,0.006560620384649484
6289,0.4380345964358495
6290,0.006454236344488181
6291,0.002858889303394763
6292,0.0018550997449403139
6293,0.0025853338807258854
6294,0.002567873436043823
6295,0.9280836913710058
6296,0.05093352105306068
6297,0.022946836232272217
6298,0.018441468478801456
6299,0.005438201919689799
6300,0.01196044881918182
6301,0.30973943618413674
6302,0.007366782342487522
6303,0.00486204552166742
6304,0.0038147134033306453
6305,0.009546339883082894
6306,0.0038810390474794203
6307,0.0014020879510663635
6308,0.00371772323113021
6309,0.0015011414196336812
6310,0.0016614604963455309
6311,0.008504869404563149
6312,0.010936283733432835
6313,0.012873927049091695
6314,0.41556951405103765
6315,0.9440594732693981
6316,0.027480193242920187
6317,0.0038481777666691257
6318,0.009204131241205627
6319,0.003937230436983929
6320,0.7075431166525482
6321,0.0023952771428884887
6322,0.007651654448845746
6323,0.005387347704672698
6324,0.0036015515263916444
6325,0.007272937831497612
6326,0.008214111538639716
6327,0.01361385079689611
6328,0.001591423248527539
6329,0.007542679891191908
6330,0.8412905378569734
6331,0.0012920465686369518
6332,0.00734509429880548
6333,0.006930581686026286
6334,0.008510690153679517
6335,0.0009476281500677052
6336,0.0036456802980812377
6337,0.01192863300484543
6338,0.022206400631596786
6339,0.02375841457638868
6340,0.008800140311341497
6341,0.002901908529056054
6342,0.002891756344423807
6343,0.0011472728650850305
6344,0.009468082513265138
6345,0.9865290904346082
6346,0.006671350227079536
6347,0.011443743045419874
6348,0.005642242357583681
6349,0.005611814442743822
6350,0.005392984644829372
6351,0.004568757391761903
6352,0.025668467255570707
6353,0.0029643187954257154
6354,0.00390865176180649
6355,0.012195826480040322
6356,0.10788560865446711
6357,0.007205551113775575
6358,0.4442722382839387
6359,0.007733188932716436
6360,0.003379166645665102
6361,0.0060255717470653405
6362,0.006806915825946689
6363,0.004908900875154255
6364,0.004079142059469901
6365,0.013795574729139514
6366,0.01145548444625388
6367,0.9286615098922341
6368,0.8965116537609343
6369,0.06815535102639898
6370,0.021858001368453627
6371,0.06329882873275514
6372,0.0063162118602466955
6373,0.6200601158287655
6374,0.005144772274731725
6375,0.005114804808073335
6376,0.00733300515749302
6377,0.0020304163519432906
6378,0.007832358007489965
6379,0.004849755519222188
6380,0.0026031577117516928
6381,0.00873210029593768
6382,0.010325491778384094
6383,0.03215421492836463
6384,0.9522466136772992
6385,0.010613761609616622
6386,0.36268169355180246
6387,0.009427769188300033
6388,0.002421050246226171
6389,0.015676241634643064
6390,0.002865390371835678
6391,0.008383398535995651
6392,0.007383694352071727
6393,0.009657464902409943
6394,0.0029516956200773634
6395,0.01513225970960669
6396,0.03379950029728918
6397,0.007047647484940533
6398,0.009108306655626171
6399,0.010132514242883783
6400,0.005635040191210041
6401,0.0053163741907816175
6402,0.5075533878604903
6403,0.0031991376993044554
6404,0.005805386052469172
6405,0.03170347910656307
6406,0.5099026879597356
6407,0.03246403918343981
6408,0.01077891294895682
6409,0.003455632663035513
6410,0.007650164583721746
6411,0.004860784783566022
6412,0.00726928708807966
6413,0.008015053981191204
6414,0.010955763136739164
6415,0.00301498669239328
6416,0.96335263283529
6417,0.00926263943615158
6418,0.009051623851962554
6419,0.006198743041906569
6420,0.26741845835701744
6421,0.0065150839354947
6422,0.010094432963079993
6423,0.0116523864598016
6424,0.0036597671044402104
6425,0.011696046499716542
6426,0.03884619102578607
6427,0.010903139496902664
6428,0.0066497046189721324
6429,0.005318098097292674
6430,0.5130716702888457
6431,0.006281447624641983
6432,0.01516840368146814
6433,0.003828515452331087
6434,0.0027037804492656262
6435,0.6492188368223937
6436,0.013258150886928511
6437,0.5379439639023994
6438,0.9507891296164357
6439,0.0016235401419669375
6440,0.0121296848576604
6441,0.01048083071475934
6442,0.0035309746277945283
6443,0.009758543333597554
6444,0.008085341617070873
6445,0.005768794269512364
6446,0.8659998884180522
6447,0.002510036265857371
6448,0.0022148559330607944
6449,0.0037311220632921236
6450,0.0039047105318624703
6451,0.0034692189250138754
6452,0.0161758046411089
6453,0.06623256782358232
6454,0.00956380789405631
6455,0.010311171949399399
6456,0.009967253667532896
6457,0.021599583192051623
6458,0.009454708024828097
6459,0.0013225178312910397
6460,0.9445848741466834
6461,0.0066564975366408445
6462,0.010699130333817482
6463,0.008063242892540819
6464,0.004539524083460105
6465,0.008032475401140746
6466,0.005826857582163665
6467,0.009771661001890105
6468,0.008379886165255465
6469,0.5655693722646145
6470,0.058994611238532585
6471,0.001991341866059672
6472,0.017072769992652715
6473,0.1128724577347256
6474,0.006688012797931036
6475,0.025644714052093974
6476,0.004659853928365894
6477,0.9479741988570656
6478,0.005802964554954391
6479,0.0028238027315053856
6480,0.7683204842794445
6481,0.005983493819358975
6482,0.9253630508897325
6483,0.0017593220400555244
6484,0.004070743594557685
6485,0.00997810006185339
6486,0.044000351418495905
6487,0.005876163347872342
6488,0.4678532946989477
6489,0.000951196534924081
6490,0.007603954349747652
6491,0.2970898985935383
6492,0.4703827646818318
6493,0.004009894513031083
6494,0.008689475791879822
6495,0.008449940076399721
6496,0.003444665413431922
6497,0.017374559597991925
6498,0.004349657814573614
6499,0.9744229270341188
6500,0.029669709299503588
6501,0.07278650836232392
6502,0.01037672032095745
6503,0.035392747265567945
6504,0.7392602703987958
6505,0.010574908587804488
6506,0.7167233093332283
6507,0.00408903357806677
6508,0.010109217397820234
6509,0.018637679316440364
6510,0.03210583492774342
6511,0.012812892915351379
6512,0.007951602437188366
6513,0.04266374327486068
6514,0.029898817964891515
6515,0.001774159472702084
6516,0.0062447582410336145
6517,0.005281701672403056
6518,0.0024867395894092054
6519,0.0070902709208384585
6520,0.8061380565808979
6521,0.002442908886300684
6522,0.011390365595161274
6523,0.008511564702309295
6524,0.002679279259122858
6525,0.003985604921399136
6526,0.05020262693916463
6527,0.004489331044085296
6528,0.010568174489029665
6529,0.0027494586961178025
6530,0.004814202279268022
6531,0.33242066570701134
6532,0.009847738592968162
6533,0.0543120282979882
6534,0.15186311104017872
6535,0.007573082717515444
6536,0.005428000034791544
6537,0.007482377425415071
6538,0.009893065982405108
6539,0.021998525606604823
6540,0.0014834787707566713
6541,0.5230390313941726
6542,0.022270937551762498
6543,0.0053200812925346935
6544,0.0017280049359631715
6545,0.8482375909153647
6546,0.005181249186260393
6547,0.004384181221063193
6548,0.8809181205416559
6549,0.008801094100447196
6550,0.005277697099054213
6551,0.04695308266888401
6552,0.002288561602779835
6553,0.0016416451474008534
6554,0.004466018640208281
6555,0.8067501813921039
6556,0.043137920195818295
6557,0.00830225702109711
6558,0.004630551166194181
6559,0.005703598906399917
6560,0.20440273615443502
6561,0.00427726221394317
6562,0.03347243768507476
6563,0.009408653501581408
6564,0.016797139875868092
6565,0.006677506074747732
6566,0.006212398277063501
6567,0.8475222186243337
6568,0.008233431549554065
6569,0.0032971167127354368
6570,0.005865282112207117
6571,0.011537813172378696
6572,0.004923846445255271
6573,0.010394008742722071
6574,0.010891889589408973
6575,0.0030776965045184986
6576,0.013316854650314668
6577,0.8249170430101103
6578,0.009367774978079406
6579,0.006854195650022129
6580,0.050462073943791784
6581,0.028660774133015425
6582,0.058675556753687845
6583,0.006509867729721002
6584,0.0033143414590024404
6585,0.012684336921110644
6586,0.004376314493686277
6587,0.03461906893249672
6588,0.00410548147463945
6589,0.01665042004589343
6590,0.0065079278579232135
6591,0.014193690221704565
6592,0.0071685992733979105
6593,0.005054240125400285
6594,0.008609720345618549
6595,0.02801933901250821
6596,0.008445236121316426
6597,0.005776956161180005
6598,0.013029622011707518
6599,0.0005615394969005552
6600,0.005407547913704239
6601,0.04208076511253998
6602,0.01139571908072311
6603,0.012800353719577605
6604,0.056660953566356705
6605,0.010177921904598554
6606,0.8444779225266248
6607,0.001974566867821762
6608,0.010924686956603582
6609,0.26856638324196874
6610,0.009650198868050812
6611,0.0244064365160915
6612,0.40779674702124136
6613,0.002343634184004253
6614,0.30830679264254174
6615,0.005250380112916966
6616,0.00778786434285046
6617,0.011261798236089401
6618,0.0050240279889471155
6619,0.49310002165878153
6620,0.006187784273568572
6621,0.005202082799253532
6622,0.005722181658171813
6623,0.0005807881642009112
6624,0.0032469941132956073
6625,0.002898868067058305
6626,0.007627271540791181
6627,0.011571337016881948
6628,0.0048356339506556295
6629,0.7944614955936868
6630,0.004985049349345619
6631,0.016889649244405357
6632,0.007197785032367699
6633,0.011567709397409259
6634,0.010551650395980858
6635,0.001559782247543842
6636,0.007658680204824031
6637,0.46893194832953006
6638,0.10544170404638765
6639,0.3697496125639484
6640,0.003829161988612729
6641,0.012058165222686105
6642,0.004144187653340277
6643,0.0014818717848510327
6644,0.0060568459059952085
6645,0.0026017475594378066
6646,0.5432465457805196
6647,0.004531610620656231
6648,0.45603807861274887
6649,0.008636203707802822
6650,0.0027728785592561716
6651,0.01967985211095728
6652,0.9514873147013139
6653,0.006670071366980575
6654,0.005038249683649236
6655,0.004161382310204285
6656,0.008518572738779179
6657,0.005971415064671831
6658,0.6678692297909398
6659,0.028091830498805318
6660,0.0026770527125993316
6661,0.7129962306889746
6662,0.014144037776678458
6663,0.01711353792562084
6664,0.012280822913161885
6665,0.03817572438478434
6666,0.005405598538443565
6667,0.003107615622114009
6668,0.001176490573197276
6669,0.006681413546640393
6670,0.0031245536588474176
6671,0.0033764528652768756
6672,0.002537551535336428
6673,0.010355345807292143
6674,0.003876315950341742
6675,0.01437758775941734
6676,0.0007442880413294314
6677,0.002219143960977279
6678,0.00762849832413703
6679,0.004918262842341877
6680,0.028565161375213324
6681,0.0065483363633016736
6682,0.006251966882269737
6683,0.7521578894031709
6684,0.013479625837522024
6685,0.1127167361038303
6686,0.00642116163464751
6687,0.003671004371036863
6688,0.0016245515722089444
6689,0.3775276013801287
6690,0.0050136596940550775
6691,0.001258875831466557
6692,0.008168088926342527
6693,0.01424014044303106
6694,0.9259580035146158
6695,0.0025533093528213977
6696,0.0037771119571815286
6697,0.0054460535754386075
6698,0.0036760981421206642
6699,0.002039756800126076
6700,0.00248557809667195
6701,0.04222788809271159
6702,0.0033124139505431595
6703,0.010016741401052921
6704,0.007847014076970584
6705,0.002589798690363527
6706,0.00435288655061822
6707,0.0032308600036076414
6708,0.006053014211694726
6709,0.005201510312324338
6710,0.13693386864579413
6711,0.00519748610691981
6712,0.0018787572526959258
6713,0.5535208103641934
6714,0.010485609517941315
6715,0.02377717144559864
6716,0.6006063685279766
6717,0.009492605230505814
6718,0.0053711154568560375
6719,0.009139551646120597
6720,0.007242932491301211
6721,0.0068377685223436424
6722,0.047726646247482164
6723,0.04859005455097043
6724,0.003693751629044907
6725,0.006949387098961375
